,Date,Project,Method,OD260/280,OD260/230,Concentration,Yield(ug)
527,2022-03-22,RTB-IBD,Chemagen,1.96,2.51,92.67,13.9005
528,2022-03-10,RTB-IBD,Chemagen,2.01,2.23,70.39,10.5585
529,2022-01-14,RTB-IBD,Chemagen,1.97,2.21,114.78,17.217
530,2022-03-17,RTB-IBD,Chemagen,1.94,2.34,70.43,10.564500000000002
531,2022-02-08,RTB-IBD,Chemagen,1.91,2.07,45.15,6.7725
532,2022-03-07,RTB-IBD,Chemagen,2.01,2.28,66.31,9.9465
533,2022-02-24,RTB-IBD,Chemagen,2.07,2.07,85.49,12.8235
534,2022-02-07,RTB-IBD,Chemagen,1.92,2.29,79.84,11.976
535,2022-02-18,RTB-IBD,Chemagen,1.94,2.03,125.07,18.7605
536,2022-01-12,RTB-IBD,Chemagen,1.89,2.07,67.65,10.1475
537,2022-01-20,RTB-IBD,Chemagen,1.9,1.79,101.31,15.1965
538,2022-03-10,RTB-IBD,Chemagen,2.01,1.28,126.34,18.951
539,2022-02-07,RTB-IBD,Chemagen,1.89,2.14,45.85,6.8775
540,2022-01-24,RTB-IBD,Chemagen,1.9,2.09,60.51,9.0765
541,2022-01-12,RTB-IBD,Chemagen,1.89,2.13,89.56,13.434
542,2022-03-10,RTB-IBD,Chemagen,1.93,2.22,73.84,11.076
543,2022-02-07,RTB-IBD,Chemagen,1.93,2.28,78.56,11.784
544,2022-02-14,RTB-IBD,Chemagen,1.92,2.1,70.65,10.5975
545,2022-03-03,RTB-IBD,Chemagen,2.01,2.33,94.78,14.217
546,2022-02-14,RTB-IBD,Chemagen,1.98,1.99,125.17,18.7755
547,2022-03-24,RTB-IBD,Chemagen,1.92,2.41,95.42,14.313
548,2022-01-27,RTB-IBD,Chemagen,1.95,2.22,106.18,15.927000000000001
549,2022-03-25,RTB-IBD,Chemagen,1.99,2.51,150.15,22.5225
550,2022-03-17,RTB-IBD,Chemagen,2.08,2.54,64.95,9.7425
551,2022-01-12,RTB-IBD,Chemagen,1.96,1.74,126.32,18.948
552,2022-03-10,RTB-IBD,Chemagen,2.13,2.31,74.05,11.1075
553,2022-01-12,RTB-IBD,Chemagen,1.86,1.6,123.9,18.585
554,2022-02-08,RTB-IBD,Chemagen,1.95,2.36,88.1,13.215
555,2022-01-27,RTB-IBD,Chemagen,1.98,2.34,64.59,9.6885
556,2022-02-24,RTB-IBD,Chemagen,2.01,2.1,52.7,7.905
557,2022-02-10,RTB-IBD,Chemagen,2.01,2.12,53.82,8.073
558,2022-01-20,RTB-IBD,Chemagen,2.17,2.62,48.27,7.240500000000001
559,2022-03-14,RTB-IBD,Chemagen,1.93,2.16,83.0,12.45
560,2022-02-21,RTB-IBD,Chemagen,1.9,2.28,56.82,8.523
561,2022-03-09,RTB-IBD,Chemagen,2.02,2.32,95.07,14.260499999999999
562,2022-02-28,RTB-IBD,Chemagen,1.88,2.0,76.66,11.499
563,2022-02-04,RTB-IBD,Chemagen,1.95,6.96,133.5,20.025
564,2022-01-25,RTB-IBD,Chemagen,2.09,2.5,51.42,7.713
565,2022-02-07,RTB-IBD,Chemagen,2.01,1.95,65.35,9.8025
566,2022-02-07,RTB-IBD,Chemagen,1.92,1.84,48.64,7.296
567,2022-02-07,RTB-IBD,Chemagen,2.01,2.19,61.47,9.2205
568,2022-01-20,RTB-IBD,Chemagen,2.01,2.57,130.17,19.525499999999997
569,2022-03-03,RTB-IBD,Chemagen,1.94,2.27,123.28,18.492
570,2022-02-10,RTB-IBD,Chemagen,1.92,2.34,123.44,18.516
571,2022-02-07,RTB-IBD,Chemagen,1.9,2.27,108.27,16.2405
572,2022-03-07,RTB-IBD,Chemagen,1.96,2.26,64.68,9.702000000000002
573,2022-01-20,RTB-IBD,Chemagen,1.98,1.7,132.53,19.8795
574,2022-02-25,RTB-IBD,Chemagen,2.04,2.2,92.2,13.83
575,2022-01-27,RTB-IBD,Chemagen,1.93,2.34,109.98,16.497
576,2022-02-21,RTB-IBD,Chemagen,1.93,1.64,100.66,15.099
577,2022-02-25,RTB-IBD,Chemagen,2.04,2.42,102.43,15.364500000000001
578,2022-02-10,RTB-IBD,Chemagen,1.89,2.09,85.23,12.7845
579,2022-02-08,RTB-IBD,Chemagen,1.97,2.17,78.46,11.768999999999998
580,2022-02-04,RTB-IBD,Chemagen,2.0,-3.3,59.78,8.967
581,2022-01-12,RTB-IBD,Chemagen,1.85,2.01,68.84,10.326
582,2022-03-22,RTB-IBD,Chemagen,1.94,2.27,81.94,12.291
583,2022-02-28,RTB-IBD,Chemagen,1.85,2.1,73.98,11.097
584,2022-02-07,RTB-IBD,Chemagen,1.95,2.22,74.01,11.1015
585,2022-02-04,RTB-IBD,Chemagen,2.02,-3.28,44.18,6.627
586,2022-03-25,RTB-IBD,Chemagen,1.97,2.4,154.64,23.195999999999998
587,2022-02-18,RTB-IBD,Chemagen,1.97,2.16,97.84,14.676
588,2022-03-25,RTB-IBD,Chemagen,1.98,2.5,124.16,18.624
589,2022-03-09,RTB-IBD,Chemagen,1.94,2.37,183.77,27.5655
590,2022-02-01,RTB-IBD,Chemagen,1.94,2.33,95.06,14.259
591,2022-02-01,RTB-IBD,Chemagen,1.96,2.31,76.38,11.457
592,2022-02-18,RTB-IBD,Chemagen,2.01,2.29,79.62,11.943
593,2022-02-21,RTB-IBD,Chemagen,1.88,2.28,117.5,17.625
594,2022-02-24,RTB-IBD,Chemagen,2.02,2.43,88.91,13.3365
595,2022-03-17,RTB-IBD,Chemagen,1.91,2.0,74.95,11.2425
596,2022-02-28,RTB-IBD,Chemagen,1.99,2.32,117.26,17.589
597,2022-02-08,RTB-IBD,Chemagen,1.98,2.06,46.29,6.9435
598,2022-01-31,RTB-IBD,Chemagen,1.89,1.48,96.29,14.443500000000002
599,2022-02-28,RTB-IBD,Chemagen,1.99,2.28,79.52,11.928
600,2022-03-14,RTB-IBD,Chemagen,1.95,2.38,149.99,22.4985
601,2022-02-21,RTB-IBD,Chemagen,1.91,2.17,162.75,24.4125
602,2022-02-28,RTB-IBD,Chemagen,1.97,2.26,112.95,16.9425
603,2022-02-28,RTB-IBD,Chemagen,2.04,2.45,64.55,9.6825
604,2022-01-25,RTB-IBD,Chemagen,1.93,2.06,70.72,10.608
605,2022-02-07,RTB-IBD,Chemagen,1.91,1.91,51.99,7.7985
606,2022-02-07,RTB-IBD,Chemagen,1.93,2.13,73.04,10.956000000000001
607,2022-03-07,RTB-IBD,Chemagen,1.95,2.32,144.9,21.735
608,2022-01-14,RTB-IBD,Chemagen,1.99,2.25,79.46,11.918999999999999
609,2022-01-20,RTB-IBD,Chemagen,1.91,1.85,72.9,10.935
610,2022-02-10,RTB-IBD,Chemagen,2.02,2.46,80.7,12.105
611,2022-01-07,RTB-IBD,Chemagen,1.96,2.31,88.68,13.302000000000001
612,2022-03-22,RTB-IBD,Chemagen,1.94,2.29,104.07,15.610499999999998
613,2022-02-07,RTB-IBD,Chemagen,1.92,2.12,119.54,17.931
614,2022-03-25,RTB-IBD,Chemagen,1.98,2.33,112.55,16.8825
615,2022-01-20,RTB-IBD,Chemagen,2.05,1.8,55.32,8.298
616,2022-01-24,RTB-IBD,Chemagen,1.89,2.39,59.38,8.907
617,2022-02-08,RTB-IBD,Chemagen,1.89,2.25,78.43,11.764500000000002
618,2022-02-10,RTB-IBD,Chemagen,1.97,2.55,66.13,9.9195
619,2022-02-28,RTB-IBD,Chemagen,1.97,2.25,129.63,19.4445
620,2022-02-25,RTB-IBD,Chemagen,1.98,1.98,80.04,12.006000000000002
621,2022-03-25,RTB-IBD,Chemagen,2.22,3.03,58.79,8.8185
622,2022-03-25,RTB-IBD,Chemagen,1.9,2.17,118.96,17.844
623,2022-03-22,RTB-IBD,Chemagen,1.53,0.23,62.94,9.441
624,2022-02-07,RTB-IBD,Chemagen,1.89,2.2,83.64,12.546
625,2022-02-01,RTB-IBD,Chemagen,1.95,2.4,81.57,12.235499999999998
626,2022-03-09,RTB-IBD,Chemagen,2.18,2.26,55.44,8.316
627,2022-01-24,RTB-IBD,Chemagen,1.91,2.27,63.87,9.5805
628,2022-03-14,RTB-IBD,Chemagen,1.92,2.27,120.92,18.138
629,2022-01-14,RTB-IBD,Chemagen,1.9,2.2,70.81,10.6215
630,2022-03-22,RTB-IBD,Chemagen,1.95,2.47,73.05,10.9575
631,2022-01-25,RTB-IBD,Chemagen,1.95,2.57,64.58,9.687
632,2022-02-28,RTB-IBD,Chemagen,1.86,2.02,61.03,9.1545
633,2022-03-03,RTB-IBD,Chemagen,1.96,2.28,146.42,21.962999999999997
634,2022-03-17,RTB-IBD,Chemagen,2.01,2.3,119.41,17.9115
635,2022-03-25,RTB-IBD,Chemagen,2.05,2.0,114.18,17.127
636,2022-01-27,RTB-IBD,Chemagen,2.02,2.29,71.42,10.713
637,2022-03-10,RTB-IBD,Chemagen,1.92,2.25,177.8,26.67
638,2022-03-22,RTB-IBD,Chemagen,1.91,2.37,106.87,16.0305
639,2022-01-17,RTB-IBD,Chemagen,1.93,2.13,65.33,9.7995
640,2022-03-11,RTB-IBD,Chemagen,2.07,2.11,56.29,8.4435
641,2022-03-25,RTB-IBD,Chemagen,2.12,2.68,66.43,9.964500000000001
642,2022-02-08,RTB-IBD,Chemagen,1.94,2.17,98.19,14.7285
643,2022-02-01,RTB-IBD,Chemagen,1.91,2.13,74.85,11.2275
644,2022-02-21,RTB-IBD,Chemagen,1.94,2.2,66.3,9.945
645,2022-02-07,RTB-IBD,Chemagen,1.96,2.21,168.32,25.248
646,2022-01-12,RTB-IBD,Chemagen,1.84,1.82,40.98,6.146999999999999
647,2022-03-11,RTB-IBD,Chemagen,1.97,2.1,144.74,21.711
648,2022-02-04,RTB-IBD,Chemagen,1.94,-4.92,65.47,9.8205
649,2022-01-07,RTB-IBD,Chemagen,1.97,2.32,154.7,23.205
650,2022-03-21,RTB-IBD,Chemagen,1.9,2.12,76.83,11.5245
651,2022-02-10,RTB-IBD,Chemagen,1.99,2.32,52.12,7.818
652,2022-01-25,RTB-IBD,Chemagen,2.08,2.12,49.18,7.377
653,2022-02-16,RTB-IBD,Chemagen,1.97,2.22,77.66,11.649
654,2022-02-28,RTB-IBD,Chemagen,1.95,2.38,90.94,13.641
655,2022-02-04,RTB-IBD,Chemagen,1.89,52.75,105.71,15.856499999999999
656,2022-03-03,RTB-IBD,Chemagen,2.0,1.81,75.06,11.259
657,2022-02-18,RTB-IBD,Chemagen,2.0,1.96,99.84,14.976
658,2022-03-22,RTB-IBD,Chemagen,1.89,2.18,109.03,16.3545
659,2022-01-25,RTB-IBD,Chemagen,1.87,2.16,130.29,19.5435
660,2022-01-07,RTB-IBD,Chemagen,2.02,2.18,85.17,12.7755
661,2022-03-11,RTB-IBD,Chemagen,1.96,2.24,121.74,18.261
662,2022-01-31,RTB-IBD,Chemagen,1.97,2.09,92.65,13.8975
663,2022-02-10,RTB-IBD,Chemagen,1.9,2.42,46.06,6.909
664,2022-02-14,RTB-IBD,Chemagen,1.93,2.36,152.74,22.911
0,2022-03-03,RTB-IMI,Chemagen,2.03,2.35,47.28,7.092
1,2022-02-16,RTB-IMI,Chemagen,1.97,2.36,81.87,12.2805
2,2022-02-08,RTB-IMI,Chemagen,1.95,2.33,94.37,14.1555
3,2022-03-10,RTB-IMI,Chemagen,2.01,2.22,84.03,12.6045
4,2022-02-10,RTB-IMI,Chemagen,2.01,1.88,75.51,11.3265
5,2022-02-10,RTB-IMI,Chemagen,2.0,2.3,84.47,12.6705
6,2022-02-24,RTB-IMI,Chemagen,1.98,2.06,142.2,21.33
7,2022-01-07,RTB-IMI,Chemagen,2.0,2.3,100.5,15.075
8,2022-03-09,RTB-IMI,Chemagen,1.94,2.08,78.8,11.82
9,2022-02-01,RTB-IMI,Chemagen,2.05,2.43,53.02,7.953000000000001
10,2022-03-14,RTB-IMI,Chemagen,1.93,2.22,108.08,16.212
11,2022-02-18,RTB-IMI,Chemagen,1.99,2.1,53.1,7.965
12,2022-01-20,RTB-IMI,Chemagen,2.0,2.18,85.97,12.8955
13,2022-03-03,RTB-IMI,Chemagen,1.96,2.31,176.66,26.499
14,2022-03-25,RTB-IMI,Chemagen,1.99,2.54,121.48,18.222
15,2022-03-22,RTB-IMI,Chemagen,1.95,1.31,62.08,9.312
16,2022-02-08,RTB-IMI,Chemagen,1.98,2.33,65.54,9.831000000000001
17,2022-03-22,RTB-IMI,Chemagen,2.07,2.67,77.26,11.589
18,2022-02-18,RTB-IMI,Chemagen,1.93,2.29,66.39,9.9585
19,2022-02-28,RTB-IMI,Chemagen,2.07,2.16,76.96,11.543999999999999
20,2022-02-04,RTB-IMI,Chemagen,1.91,-9.28,81.21,12.181499999999998
21,2022-01-12,RTB-IMI,Chemagen,1.88,1.69,81.66,12.249
22,2022-01-25,RTB-IMI,Chemagen,1.99,2.34,64.89,9.7335
23,2022-01-25,RTB-IMI,Chemagen,1.91,2.22,63.04,9.456
24,2022-01-25,RTB-IMI,Chemagen,1.98,2.23,66.17,9.9255
25,2022-03-17,RTB-IMI,Chemagen,2.0,2.45,119.3,17.895
26,2022-03-28,RTB-IMI,Chemagen,2.1,2.42,90.26,13.539
27,2022-02-04,RTB-IMI,Chemagen,1.9,-12.5,79.7,11.955
28,2022-01-25,RTB-IMI,Chemagen,1.99,2.36,51.92,7.788
29,2022-03-11,RTB-IMI,Chemagen,1.93,2.19,111.46,16.719
30,2022-01-14,RTB-IMI,Chemagen,1.93,2.04,152.75,22.9125
31,2022-01-31,RTB-IMI,Chemagen,1.97,2.26,71.98,10.797
32,2022-02-25,RTB-IMI,Chemagen,2.07,2.29,75.56,11.334
33,2022-02-18,RTB-IMI,Chemagen,1.97,2.29,157.77,23.6655
34,2022-02-07,RTB-IMI,Chemagen,1.97,2.23,85.22,12.783
35,2022-01-17,RTB-IMI,Chemagen,1.94,2.33,107.53,16.1295
36,2022-03-28,RTB-IMI,Chemagen,2.1,2.41,61.16,9.174
37,2022-01-20,RTB-IMI,Chemagen,1.96,2.24,60.87,9.1305
38,2022-01-24,RTB-IMI,Chemagen,1.9,2.57,43.11,6.4665
39,2022-02-04,RTB-IMI,Chemagen,1.95,-25.69,76.8,11.52
40,2022-01-31,RTB-IMI,Chemagen,1.92,2.08,72.28,10.842
41,2022-01-27,RTB-IMI,Chemagen,2.01,2.12,80.16,12.024
42,2022-02-25,RTB-IMI,Chemagen,2.06,2.14,106.64,15.996
43,2022-03-10,RTB-IMI,Chemagen,1.97,1.84,83.58,12.537
44,2022-03-09,RTB-IMI,Chemagen,1.95,2.28,121.79,18.2685
45,2022-03-21,RTB-IMI,Chemagen,1.95,2.01,69.1,10.365
46,2022-03-24,RTB-IMI,Chemagen,1.95,2.39,95.32,14.297999999999998
47,2022-03-24,RTB-IMI,Chemagen,2.06,2.3,52.87,7.9305
48,2022-03-09,RTB-IMI,Chemagen,1.99,1.29,99.21,14.881499999999999
49,2022-02-08,RTB-IMI,Chemagen,1.67,0.34,61.53,9.2295
50,2022-01-07,RTB-IMI,Chemagen,2.04,2.32,107.23,16.0845
51,2022-02-16,RTB-IMI,Chemagen,1.92,2.1,134.57,20.1855
52,2022-01-17,RTB-IMI,Chemagen,1.93,2.1,104.39,15.6585
53,2022-02-07,RTB-IMI,Chemagen,1.91,2.08,89.24,13.386
54,2022-02-16,RTB-IMI,Chemagen,1.94,2.11,113.16,16.974
55,2022-02-14,RTB-IMI,Chemagen,1.93,2.07,99.84,14.976
56,2022-03-21,RTB-IMI,Chemagen,1.85,1.87,111.21,16.6815
57,2022-03-10,RTB-IMI,Chemagen,1.99,1.93,104.91,15.7365
58,2022-03-09,RTB-IMI,Chemagen,2.17,2.28,65.27,9.7905
59,2022-02-14,RTB-IMI,Chemagen,1.92,1.69,69.98,10.497
60,2022-01-07,RTB-IMI,Chemagen,1.92,2.03,46.13,6.9195
61,2022-01-27,RTB-IMI,Chemagen,1.99,2.38,99.45,14.9175
62,2022-01-20,RTB-IMI,Chemagen,1.95,2.31,67.3,10.095
63,2022-02-21,RTB-IMI,Chemagen,1.99,2.4,84.28,12.642
64,2022-03-10,RTB-IMI,Chemagen,1.97,2.26,103.37,15.5055
65,2022-01-21,RTB-IMI,Chemagen,2.01,2.7,69.86,10.479
66,2022-01-25,RTB-IMI,Chemagen,1.91,2.03,57.78,8.667
67,2022-03-21,RTB-IMI,Chemagen,1.93,2.29,87.92,13.188
68,2022-03-11,RTB-IMI,Chemagen,1.99,2.28,104.65,15.6975
69,2022-02-18,RTB-IMI,Chemagen,1.95,1.72,85.52,12.828
70,2022-02-08,RTB-IMI,Chemagen,1.87,2.08,115.45,17.3175
71,2022-02-21,RTB-IMI,Chemagen,1.91,2.26,72.36,10.854
72,2022-01-14,RTB-IMI,Chemagen,1.91,2.25,75.74,11.361
73,2022-02-16,RTB-IMI,Chemagen,1.94,2.31,119.58,17.937
74,2022-02-16,RTB-IMI,Chemagen,2.04,2.33,88.07,13.210499999999998
75,2022-01-27,RTB-IMI,Chemagen,1.94,2.29,44.68,6.702
76,2022-03-11,RTB-IMI,Chemagen,2.03,1.95,91.98,13.797
77,2022-02-07,RTB-IMI,Chemagen,1.92,1.81,118.11,17.7165
78,2022-03-10,RTB-IMI,Chemagen,1.94,2.17,138.04,20.706
79,2022-03-30,RTB-IMI,Chemagen,2.01,2.39,88.04,13.206000000000001
80,2022-01-31,RTB-IMI,Chemagen,1.96,2.24,82.44,12.366
81,2022-03-22,RTB-IMI,Chemagen,1.88,2.06,97.61,14.6415
82,2022-02-25,RTB-IMI,Chemagen,1.98,2.25,127.99,19.1985
83,2022-01-31,RTB-IMI,Chemagen,1.96,2.35,58.35,8.7525
84,2022-03-03,RTB-IMI,Chemagen,1.94,1.64,81.18,12.177000000000001
85,2022-02-10,RTB-IMI,Chemagen,1.99,2.44,102.28,15.342
86,2022-01-31,RTB-IMI,Chemagen,1.93,1.94,91.81,13.7715
87,2022-03-03,RTB-IMI,Chemagen,1.99,2.22,103.94,15.591
88,2022-01-24,RTB-IMI,Chemagen,1.91,2.28,57.98,8.697
89,2022-03-14,RTB-IMI,Chemagen,1.92,2.14,92.2,13.83
90,2022-01-21,RTB-IMI,Chemagen,1.99,2.74,57.39,8.6085
91,2022-01-25,RTB-IMI,Chemagen,1.96,2.47,93.41,14.0115
92,2022-02-18,RTB-IMI,Chemagen,2.04,1.87,96.27,14.4405
93,2022-02-18,RTB-IMI,Chemagen,1.94,2.17,125.89,18.8835
94,2022-01-17,RTB-IMI,Chemagen,1.96,2.06,70.99,10.6485
95,2022-02-24,RTB-IMI,Chemagen,1.95,2.32,105.63,15.8445
96,2022-01-24,RTB-IMI,Chemagen,1.91,2.85,40.66,6.098999999999999
97,2022-02-18,RTB-IMI,Chemagen,2.0,1.98,109.45,16.4175
98,2022-01-31,RTB-IMI,Chemagen,1.95,2.39,118.48,17.772
99,2022-01-17,RTB-IMI,Chemagen,1.92,1.92,87.92,13.188
100,2022-03-10,RTB-IMI,Chemagen,2.01,2.11,69.93,10.489500000000001
101,2022-03-17,RTB-IMI,Chemagen,2.04,2.55,95.82,14.372999999999998
102,2022-01-25,RTB-IMI,Chemagen,1.96,2.13,64.19,9.6285
103,2022-01-14,RTB-IMI,Chemagen,1.93,2.2,131.69,19.7535
104,2022-03-14,RTB-IMI,Chemagen,2.0,2.16,79.05,11.8575
105,2022-03-28,RTB-IMI,Chemagen,2.14,2.33,63.36,9.504
106,2022-02-01,RTB-IMI,Chemagen,2.01,1.81,51.29,7.6935
107,2022-02-24,RTB-IMI,Chemagen,1.96,2.27,98.19,14.7285
108,2022-02-25,RTB-IMI,Chemagen,2.05,2.31,81.18,12.177000000000001
109,2022-02-16,RTB-IMI,Chemagen,1.93,2.36,94.81,14.2215
110,2022-03-10,RTB-IMI,Chemagen,2.04,2.43,78.59,11.7885
111,2022-01-31,RTB-IMI,Chemagen,1.93,2.21,111.17,16.6755
112,2022-02-18,RTB-IMI,Chemagen,2.0,2.32,92.13,13.8195
113,2022-02-25,RTB-IMI,Chemagen,1.88,2.1,87.82,13.172999999999998
114,2022-03-17,RTB-IMI,Chemagen,2.2,2.72,51.35,7.7025
115,2022-02-24,RTB-IMI,Chemagen,1.95,0.42,70.7,10.605
116,2022-03-03,RTB-IMI,Chemagen,2.03,2.36,79.86,11.979
117,2022-02-28,RTB-IMI,Chemagen,1.97,2.26,147.87,22.1805
118,2022-03-24,RTB-IMI,Chemagen,1.92,2.34,94.65,14.1975
119,2022-01-20,RTB-IMI,Chemagen,2.05,2.23,46.59,6.988500000000001
120,2022-01-31,RTB-IMI,Chemagen,1.98,2.11,54.86,8.229
121,2022-03-28,RTB-IMI,Chemagen,1.92,1.97,77.18,11.577000000000002
122,2022-02-04,RTB-IMI,Chemagen,1.92,-586.97,96.01,14.4015
123,2022-01-27,RTB-IMI,Chemagen,1.97,2.28,75.18,11.277000000000001
124,2022-03-17,RTB-IMI,Chemagen,2.03,2.45,117.16,17.574
125,2022-03-09,RTB-IMI,Chemagen,2.05,1.77,68.82,10.322999999999999
126,2022-03-17,RTB-IMI,Chemagen,2.15,2.81,76.05,11.4075
127,2022-03-14,RTB-IMI,Chemagen,2.06,2.14,73.75,11.0625
128,2022-03-28,RTB-IMI,Chemagen,1.98,2.38,93.04,13.956000000000001
129,2022-03-22,RTB-IMI,Chemagen,1.98,2.61,108.19,16.2285
130,2022-01-31,RTB-IMI,Chemagen,1.95,2.29,96.86,14.529
131,2022-02-07,RTB-IMI,Chemagen,1.91,1.75,120.07,18.0105
132,2022-03-03,RTB-IMI,Chemagen,1.99,2.16,112.2,16.83
133,2022-02-21,RTB-IMI,Chemagen,1.96,2.13,116.58,17.487
134,2022-03-14,RTB-IMI,Chemagen,1.87,2.16,67.97,10.1955
135,2022-03-21,RTB-IMI,Chemagen,1.9,1.83,126.15,18.9225
136,2022-02-24,RTB-IMI,Chemagen,1.9,2.28,180.07,27.0105
137,2022-02-04,RTB-IMI,Chemagen,1.94,-6.9,76.26,11.439
138,2022-03-30,RTB-IMI,Chemagen,1.99,2.29,98.86,14.829
139,2022-01-07,RTB-IMI,Chemagen,2.09,2.33,58.1,8.715
140,2022-01-31,RTB-IMI,Chemagen,1.98,2.26,74.86,11.229
141,2022-01-31,RTB-IMI,Chemagen,2.03,2.01,53.69,8.0535
142,2022-03-28,RTB-IMI,Chemagen,1.94,2.28,110.63,16.5945
143,2022-01-14,RTB-IMI,Chemagen,1.94,2.06,75.64,11.346
144,2022-01-31,RTB-IMI,Chemagen,1.92,2.25,62.55,9.3825
145,2022-02-14,RTB-IMI,Chemagen,1.89,2.1,97.43,14.614500000000001
146,2022-03-25,RTB-IMI,Chemagen,2.0,2.57,168.78,25.317
147,2022-02-25,RTB-IMI,Chemagen,2.1,2.4,61.04,9.156
148,2022-02-16,RTB-IMI,Chemagen,1.93,2.29,163.15,24.4725
149,2022-01-27,RTB-IMI,Chemagen,1.95,2.31,89.39,13.4085
150,2022-02-28,RTB-IMI,Chemagen,1.94,2.22,162.08,24.312000000000005
151,2022-02-24,RTB-IMI,Chemagen,1.99,1.77,100.33,15.0495
152,2022-02-14,RTB-IMI,Chemagen,1.96,1.85,109.37,16.4055
153,2022-02-07,RTB-IMI,Chemagen,1.98,2.2,66.21,9.931499999999998
154,2022-01-21,RTB-IMI,Chemagen,1.98,2.63,71.25,10.6875
155,2022-01-12,RTB-IMI,Chemagen,1.91,2.03,56.91,8.5365
156,2022-02-08,RTB-IMI,Chemagen,1.93,2.33,165.53,24.8295
157,2022-02-24,RTB-IMI,Chemagen,2.0,2.17,88.71,13.306499999999998
158,2022-01-27,RTB-IMI,Chemagen,1.98,2.25,105.04,15.756000000000002
159,2022-01-20,RTB-IMI,Chemagen,2.03,2.49,83.91,12.5865
160,2022-01-24,RTB-IMI,Chemagen,1.82,1.95,112.1,16.815
161,2022-01-07,RTB-IMI,Chemagen,2.04,2.24,53.85,8.0775
162,2022-02-01,RTB-IMI,Chemagen,1.93,2.03,50.09,7.5135000000000005
163,2022-01-20,RTB-IMI,Chemagen,1.96,2.44,162.6,24.39
164,2022-01-25,RTB-IMI,Chemagen,1.97,2.19,66.98,10.047
165,2022-03-25,RTB-IMI,Chemagen,2.14,2.74,58.52,8.778
166,2022-03-03,RTB-IMI,Chemagen,2.03,1.84,67.03,10.0545
167,2022-02-25,RTB-IMI,Chemagen,2.1,2.47,73.86,11.079
168,2022-02-16,RTB-IMI,Chemagen,1.91,2.22,118.42,17.763
169,2022-01-14,RTB-IMI,Chemagen,1.83,2.1,56.14,8.421
170,2022-01-17,RTB-IMI,Chemagen,1.91,1.81,75.26,11.289
171,2022-03-10,RTB-IMI,Chemagen,1.93,2.3,151.39,22.708499999999997
172,2022-02-01,RTB-IMI,Chemagen,2.04,2.31,80.38,12.057
173,2022-02-24,RTB-IMI,Chemagen,2.14,2.12,39.92,5.988
174,2022-03-09,RTB-IMI,Chemagen,2.04,2.35,100.99,15.1485
175,2022-02-16,RTB-IMI,Chemagen,2.02,2.11,57.74,8.661
176,2022-03-10,RTB-IMI,Chemagen,1.92,2.36,131.82,19.773
177,2022-02-18,RTB-IMI,Chemagen,2.0,1.85,93.72,14.058
178,2022-03-25,RTB-IMI,Chemagen,2.02,2.33,60.23,9.0345
179,2022-02-28,RTB-IMI,Chemagen,1.97,2.15,77.15,11.5725
180,2022-02-04,RTB-IMI,Chemagen,1.99,-5.73,86.67,13.0005
181,2022-03-03,RTB-IMI,Chemagen,1.92,2.18,96.43,14.464500000000001
182,2022-03-09,RTB-IMI,Chemagen,1.94,2.21,77.51,11.6265
183,2022-02-01,RTB-IMI,Chemagen,1.98,2.45,55.75,8.3625
184,2022-01-14,RTB-IMI,Chemagen,1.88,2.23,124.08,18.612
185,2022-03-09,RTB-IMI,Chemagen,1.98,2.25,96.98,14.547
186,2022-03-03,RTB-IMI,Chemagen,1.99,2.24,88.72,13.308
187,2022-01-31,RTB-IMI,Chemagen,1.93,2.2,71.72,10.758
188,2022-01-20,RTB-IMI,Chemagen,1.93,2.16,43.23,6.484499999999999
189,2022-03-28,RTB-IMI,Chemagen,1.98,2.22,99.6,14.94
190,2022-03-14,RTB-IMI,Chemagen,2.0,2.23,100.64,15.096
191,2022-02-07,RTB-IMI,Chemagen,1.94,2.27,115.24,17.286
192,2022-03-03,RTB-IMI,Chemagen,1.94,2.27,65.65,9.8475
193,2022-03-22,RTB-IMI,Chemagen,2.01,2.44,71.12,10.668
194,2022-03-25,RTB-IMI,Chemagen,2.01,2.54,159.68,23.952
195,2022-03-17,RTB-IMI,Chemagen,1.87,2.12,71.22,10.683
196,2022-01-07,RTB-IMI,Chemagen,1.89,2.37,56.37,8.4555
197,2022-02-25,RTB-IMI,Chemagen,1.98,2.35,87.99,13.1985
198,2022-01-14,RTB-IMI,Chemagen,1.94,2.27,99.34,14.901
199,2022-03-07,RTB-IMI,Chemagen,1.92,2.32,275.67,41.3505
200,2022-01-17,RTB-IMI,Chemagen,1.97,1.77,87.89,13.1835
201,2022-03-09,RTB-IMI,Chemagen,1.97,2.19,106.19,15.9285
202,2022-02-28,RTB-IMI,Chemagen,1.92,2.01,37.12,5.568
203,2022-01-24,RTB-IMI,Chemagen,1.82,2.27,93.47,14.0205
204,2022-03-09,RTB-IMI,Chemagen,1.93,2.04,65.7,9.855
205,2022-03-22,RTB-IMI,Chemagen,1.93,2.27,156.68,23.502
206,2022-01-17,RTB-IMI,Chemagen,1.94,1.62,82.32,12.347999999999999
207,2022-01-27,RTB-IMI,Chemagen,2.0,2.2,67.03,10.0545
208,2022-02-24,RTB-IMI,Chemagen,2.1,2.21,75.98,11.397
209,2022-03-21,RTB-IMI,Chemagen,1.89,1.59,129.56,19.434
210,2022-01-31,RTB-IMI,Chemagen,1.94,2.1,48.39,7.2585
